"releaseDate","title","budget","domesticGross","worldwideGross"
"Jul 10, 2009","I Love You, Beth Cooper",18,14.800725,16.382538
"Jul 24, 1981","Blow Out",18,13.747234,13.747234
"Mar 30, 2001","The Tailor of Panama",18,13.491653,27.491653
"May 22, 1981","The Legend of the Lone Ranger",18,13.4,13.4
"Jan 31, 2014","Labor Day",18,13.371528,14.18981
"Aug 30, 2013","Getaway",18,10.501938,11.813989
"Sep 26, 1997","The Ice Storm",18,8.038061,16.011975
"Oct 15, 2004","Being Julia",18,7.739049,14.488705
"Mar 22, 1989","Troop Beverly Hills",18,7.190505,7.190505
"Feb 21, 1986","Nine 1/2 Weeks",18,6.734844,6.734844
"Jan 15, 2010","The Last Station",18,6.617867,15.696146
"Jun 26, 1981","Dragonslayer",18,6,6
"Sep 30, 1994","Ed Wood",18,5.828466,5.828466
"Jun 6, 2008","Mongol",18,5.705761,27.147349
"Oct 8, 2008","RocknRolla",18,5.700626,27.794339
"Jun 25, 1982","Megaforce",18,5.675599,5.675599
"Aug 20, 2010","Mao's Last Dancer",18,4.80675,25.941437
"Dec 25, 1996","Hamlet",18,4.501094,7.12967
"Apr 11, 2014","The Railway Man",18,4.438438,23.91021
"Dec 29, 1995","Restoration",18,4.1,4.1
"Feb 18, 2016","Midnight Special",18,3.712282,7.68025
"Nov 25, 2016","Miss Sloane",18,3.500605,7.71963
"Sep 27, 2013","Metallica Through the Never",18,3.419967,9.082906
"Sep 19, 2003","Anything Else",18,3.203044,13.203044
"Feb 23, 1996","Unforgettable",18,2.48379,2.48379
"Jan 27, 2017","T2: Trainspotting",18,2.402004,42.091262
"Dec 30, 2009","Das Weisse Band: Eine deutsche Kindergeschichte",18,2.222862,25.727044
"Apr 25, 1986","8 Million Ways to Die",18,1.305114,1.305114
"Mar 1, 2013","Phantom",18,1.034589,1.19951
"Apr 26, 2002","The Salton Sea",18,0.676698,0.676698
"Apr 24, 2009","The Informers",18,0.315,0.315
"Sep 24, 1999","One Man's Hero",18,0.229311,0.229311
"Oct 15, 2010","Carlos",18,0.145526,1.619153
"Sep 22, 2006","Renaissance",18,0.070644,2.401413
"Jan 10, 2020","My Spy",18,0,4.441492
"Unknown","I Come with the Rain",18,0,0.627422
"Apr 14, 2016","I Am Wrath",18,0,0.309608
"Nov 14, 2014","Wolves",18,0,0.094953
"Apr 8, 2008","Day of the Dead",18,0,0
"Aug 22, 2014","The Prince",18,0,0
"Feb 19, 2016","Forsaken",18,0,0
"Jun 28, 1985","Red Sonja",17.9,6.905861,6.90864
"Dec 19, 2019","Baekdusan",17.7,0.372562,61.462617
"Jul 13, 2012","Red Lights",17.7,0.049521,14.518884
"Aug 17, 2007","Superbad",17.5,121.463226,169.955142
"Feb 20, 2009","Madea Goes To Jail",17.5,90.508336,90.508336
"Feb 14, 2008","Step Up 2 the Streets",17.5,58.017783,148.58691
"Jan 13, 2006","Hoodwinked",17.5,51.386611,109.84339
"Dec 22, 2004","Hotel Rwanda",17.5,23.519128,36.521223
"Aug 25, 2006","Beerfest",17.5,19.185184,20.159316
"Nov 27, 2013","Black Nativity",17.5,7.018188,7.454184
"Apr 25, 2003","City of Ghosts",17.5,0.325491,0.325491
"Unknown","Taxi 4",17.5,0,60.865364
"Feb 22, 2019","Hotel Mumbai",17.3,9.6195,21.132855
"Apr 4, 2018","A Quiet Place",17,188.024361,336.157526
"Aug 10, 2001","The Others",17,96.522687,207.765056
"Jul 18, 1986","Aliens",17,85.160248,183.316455
"Aug 13, 2014","Let¡¯s Be Cops",17,82.390774,136.890774
"Oct 17, 1997","I Know What You Did Last Summer",17,72.250091,125.250091
"Oct 22, 1964","My Fair Lady",17,72,72.071636
"Oct 22, 2004","Sideways",17,71.502303,109.793192
"Nov 15, 2013","The Best Man Holiday",17,70.525195,72.83571
"Feb 13, 2009","Friday the 13th",17,65.002019,92.670237
"Sep 28, 2012","Pitch Perfect",17,65.001093,116.044347
"Aug 5, 1998","Halloween: H2O",17,55.041738,55.041738
"Apr 3, 2013","Evil Dead",17,54.239856,97.778356
"Aug 27, 2004","Jet Li's Hero",17,53.65214,177.535958
"Oct 29, 2010","Saw 3D",17,45.710178,133.735284
"Feb 20, 2015","McFarland, USA",17,44.480275,45.707924
"Nov 1, 2019","Harriet",17,43.082155,43.248374
"Nov 11, 2016","Almost Christmas",17,42.065185,42.493506
"Mar 10, 2006","The Hills Have Eyes",17,41.778863,70.355813
"Jul 11, 2019","Crawl",17,39.014193,90.008356
"Mar 1, 2002","40 Days and 40 Nights",17,37.939782,95.092667
"Oct 10, 2003","Good Boy!",17,37.667746,45.312217
"Jan 26, 2007","Smokin' Aces",17,35.662731,57.26344
"Oct 2, 1998","A Night at the Roxbury",17,30.331165,30.331165
"Mar 4, 2011","Beastly",17,27.865571,38.02823
"Mar 5, 2010","Brooklyn's Finest",17,27.163593,39.233233
"Jul 9, 1982","Tron",17,26.918576,26.918576
"Aug 20, 2010","Lottery Ticket",17,24.719879,24.719879
"Sep 5, 2003","Dickie Roberts: Former Child Star",17,22.734486,23.734486
"Mar 31, 2006","ATL",17,21.170563,21.170563
"Aug 24, 2001","Summer Catch",17,19.693891,19.693891
"Dec 11, 1998","A Simple Plan",17,16.316273,16.316273
"Mar 24, 2006","Larry the Cable Guy: Health Inspector",17,15.680099,15.680099
"Jul 24, 1987","Superman IV: The Quest for Peace",17,14.522355,36.7
"Nov 27, 2002","They",17,12.840842,16.140842
"Oct 1, 1999","The Adventures of Elmo in Grouchland",17,11.634458,11.634458
"May 29, 1963","55 Days at Peking",17,10,10
"Jun 5, 2009","My Life in Ruins",17,8.677425,20.477425
"Apr 21, 2006","American Dreamz",17,7.314027,16.510971
"Jan 25, 2008","How She Move",17,7.070641,8.607815
"Feb 24, 2006","Running Scared",17,6.855137,9.729088
"Aug 23, 2012","The Apparition",17,4.936819,10.637281
"Apr 30, 2004","Bobby Jones: Stroke of Genius",17,2.694071,2.694071
"Aug 29, 1986","Shanghai Surprise",17,2.315,2.315
"Dec 25, 2010","L'illusionniste",17,2.231474,8.609949
"1981","Roar",17,2.11005,2.11005
"Jan 15, 2002","Veronica Guerin",17,1.569918,9.438074
"Jun 10, 2016","Genius",17,1.361045,7.265283
"Mar 15, 2019","Nancy Drew and the Hidden Staircase",17,0.623088,0.623088
"Nov 14, 2007","Southland Tales",17,0.27538,0.364607
"Jan 16, 2015","Escobar: Paradise Lost",17,0.195792,3.917679
"Feb 6, 2015","Mune, le gardien de la lune",17,0,14.534046
"Jun 23, 2009","Chasseurs de dragons",17,0,13.446115
"Oct 21, 1977","Damnation Alley",17,0,0
"Sep 4, 2020","A Quiet Place: Part II",17,0,0
"Mar 10, 2016","The Young Messiah",16.8,6.469813,7.313697
"Nov 10, 2006","FUR: An Imaginary Portrait of Diane Arbus",16.8,0.223202,2.281089
"Nov 27, 1991","My Girl",16.5,58.011485,58.011485
"Dec 11, 1987","Wall Street",16.5,43.8481,43.8481
"Dec 11, 1995","Sense and Sensibility",16.5,42.993774,134.993774
"Aug 18, 2006","The Illusionist",16.5,39.868642,83.792062
"Aug 3, 2007","Becoming Jane",16.5,18.663911,39.380876
"Dec 19, 2003","House of Sand and Fog",16.5,13.005485,16.157923
"Sep 21, 2007","Sydney White",16.5,11.892415,13.636339
"Unknown","Arn - Tempelriddaren",16.5,0,21.404122
"Oct 17, 2018","Le Flic de Belleville",16.5,0,8.12638
"Jun 2, 1989","Dead Poets Society",16.4,95.860116,239.5
"Nov 6, 2017","Gatwick Gangsters",16.06683,0,0
"Dec 16, 1994","Dumb & Dumber",16,127.175374,246.4
"Jul 14, 1989","When Harry Met Sally¡­",16,92.823546,92.96196
"May 19, 2000","Road Trip",16,68.525609,119.73911
"Dec 8, 1982","The Verdict",16,53.97725,53.97725
"Jan 15, 1999","Varsity Blues",16,52.894169,54.294169
"May 16, 2012","Moonrise Kingdom",16,45.512466,68.848446
"Oct 12, 2011","The Artist",16,44.667095,128.256712
"Jan 9, 2009","The Unborn",16,42.67041,78.208812
"Aug 2, 2002","The Master of Disguise",16,40.36353,40.36353
"Oct 6, 2006","The Texas Chainsaw Massacre: The Beginning",16,39.517763,50.517763
"Nov 30, 2006","El Laberinto del Fauno",16,37.634615,87.041569
"Feb 4, 2011","The Roommate",16,37.300107,52.545707
"Feb 2, 2007","The Messengers",16,35.374833,53.774833
"Nov 2, 1984","The Killing Fields",16,34.60972,34.60972
"Mar 2, 2001","See Spot Run",16,33.357476,43.057552
"Aug 9, 1991","Double Impact",16,29.090445,29.090445
"Jun 27, 2001","Baby Boy",16,28.734552,28.734552
"Apr 11, 2001","Joe Dirt",16,27.087695,30.987695
"Sep 12, 2008","The Women",16,26.902075,50.103808
"Apr 20, 2007","Hot Fuzz",16,23.618786,81.742618
"Aug 15, 2008","Vicky Cristina Barcelona",16,23.216709,104.504817
"May 3, 2019","A Dog¡¯s Journey",16,22.782371,78.099156
"Jul 11, 2019","Stuber",16,22.370452,29.634769
"Jun 16, 2000","Boys and Girls",16,21.799652,21.799652
"Jun 13, 2018","Superfly",16,20.537137,20.723581
"Nov 18, 1994","L¨¦on",16,19.284974,45.284974
"Mar 12, 2010","Remember Me",16,19.06824,56.50612
"Oct 11, 2002","White Oleander",16,16.35777,21.65777
"Sep 18, 2009","Jennifer's Body",16,16.204793,31.943401
"Mar 3, 2000","Drowning Mona",16,15.427192,15.980376
"Jan 30, 1987","Radio Days",16,14.792779,14.792779
"Jul 18, 2003","How to Deal",16,14.108518,14.125516
"Oct 3, 2014","Left Behind",16,14.019924,20.769209
"May 28, 2004","Soul Plane",16,13.922211,14.553807
"Dec 9, 1988","My Stepmother Is an Alien",16,13.854,13.854
"Jun 29, 2012","People Like Us",16,12.431792,12.617472
"May 28, 1999","The Thirteenth Floor",16,11.810854,11.810854
"Sep 3, 2004","The Cookout",16,11.540112,11.540112
"Oct 19, 1979","Meteor",16,8.4,8.4
"Mar 7, 1986","Highlander",16,5.9,12.9
"Nov 18, 2016","Bleed for This",16,5.083906,7.17132
"May 3, 2002","Hollywood Ending",16,4.839383,14.839383
"Sep 15, 2000","Duets",16,4.734235,6.615452
"Aug 13, 1999","Detroit Rock City",16,4.217115,5.825314
"Oct 19, 2007","Things We Lost in the Fire",16,3.287315,8.120148
"Jun 4, 2014","The Homesman",16,2.429989,8.217571
"Mar 27, 2013","Trance",16,2.322593,22.594052
"May 16, 2014","The Immigrant",16,2.013456,7.585011
"Aug 15, 1997","Steel",16,1.686429,1.686429
"Dec 21, 2005","The White Countess",16,1.669971,2.814566
"Jul 25, 2008","Bienvenue chez les Ch'tis",16,1.47765,247.474497
"Oct 1, 2014","Men, Women and Children",16,0.705908,1.685403
"Apr 12, 2019","Teen Spirit",16,0.441366,1.573603
"Sep 24, 2010","Enter the Void",16,0.337997,1.467278
"Dec 31, 2008","Good",16,0.031631,0.031631
"Nov 2, 2012","Vamps",16,0.003361,0.094812
"May 11, 2010","Haeundae",16,0,64.733391
"Mar 9, 2010","Hachiko: A Dog's Story",16,0,47.707417
"Dec 4, 2013","Zulu",16,0,1.844228
"Sep 28, 2018","The Old Man and the Gun",15.8,11.27712,16.955673
"Dec 7, 2018","Second Act",15.7,39.282227,63.288854
"Jun 21, 2002","Juwanna Mann",15.6,13.571817,13.771817
"Jan 24, 2020","The Personal History of David Copperfield",15.6,0,7.886102
"Jun 8, 2007","La M<U+00F4>me",15.5,10.299782,88.611837
"Nov 15, 2002","Ararat",15.5,1.693,1.748644
"Apr 13, 2007","Slow Burn",15.5,1.237615,1.237615
"Apr 22, 2005","Madison",15.5,0.517262,0.517262
"Feb 26, 2010","The Yellow Handkerchief",15.5,0.318623,0.318623
"May 1, 2015","Far from the Madding Crowd",15.4956,12.2365,29.72945
"Sep 27, 2002","Wasabi",15.3,0.081525,7
"Mar 31, 2006","Slither",15.25,7.80245,12.930343
"Nov 16, 1990","Home Alone",15,285.761243,476.684675
"Dec 5, 1984","Beverly Hills Cop",15,234.760478,316.3
"May 16, 1986","Top Gun",15,179.800601,356.799634
"Dec 17, 1982","Tootsie",15,177.2,177.2
"Nov 25, 1987","3 Men and a Baby",15,167.78096,167.78096
"Nov 26, 2010","The King¡¯s Speech",15,138.797449,430.821168
"Sep 15, 1999","American Beauty",15,130.058047,356.258047
"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15,128.067808,213.514672
"Dec 9, 1988","Twins",15,111.936388,216.6
"Dec 20, 1996","Scream",15,103.046663,173.046663
"Aug 2, 2017","Annabelle: Creation",15,102.092201,305.384865
"Oct 23, 2013","Jackass Presents: Bad Grandpa",15,102.003019,160.903019
"Jun 28, 1978","Heaven Can Wait",15,98.8,98.8
"Dec 18, 1985","The Color Purple",15,93.589701,93.589701
"Nov 14, 2014","The Imitation Game",15,91.125143,227.740463
"Mar 30, 1988","Beetlejuice",15,73.839613,73.887546
"Nov 18, 1959","Ben-Hur",15,73,73.259017
"Jan 4, 2016","10 Cloverfield Lane",15,72.082999,108.286422
"Jan 17, 2013","Mama",15,71.62818,148.095566
"Oct 10, 1980","Private Benjamin",15,69.847348,69.847348
"Mar 7, 1980","Coal Miner's Daughter",15,67.182787,67.182787
"Mar 6, 1987","Lethal Weapon",15,65.19235,120.19235
"Mar 19, 2010","Diary of a Wimpy Kid",15,64.003625,76.954311
"Jul 29, 1983","National Lampoon¡¯s Vacation",15,61.4,61.4
"Aug 31, 2007","Halloween",15,58.269151,77.514401
"Sep 30, 2006","The Queen",15,56.441711,128.885873
"Oct 12, 2007","Why Did I Get Married?",15,55.204525,55.934178
"Feb 3, 2012","The Woman in Black",15,54.33329,128.955898
"Dec 21, 1994","Little Women",15,50.003303,50.003303
"1979","The Deer Hunter",15,50,50.05766
"Aug 9, 2018","BlacKkKlansman",15,49.27534,93.411426
"Feb 3, 2006","When a Stranger Calls",15,47.860214,67.215435
"Feb 8, 2002","Big Fat Liar",15,47.811275,52.461017
"Aug 15, 1997","Cop Land",15,44.906632,63.706632
"Dec 25, 1997","Wag the Dog",15,43.05747,64.252038
"Feb 21, 2013","Snitch",15,42.930462,57.907734
"May 2, 2003","The Lizzie McGuire Movie",15,42.734455,55.534455
"Dec 2, 2015","Krampus",15,42.725475,61.788393
"Sep 20, 2012","End of Watch",15,41.003371,57.586606
"Dec 25, 1998","The Faculty",15,40.283321,40.283321
"Jun 9, 1993","What's Love Got to Do With It",15,39.100956,39.100956
"Dec 14, 2001","Not Another Teen Movie",15,37.882551,62.401343
"Dec 3, 2014","Wild",15,37.880356,52.460543
"Dec 16, 1962","Lawrence of Arabia",15,37.495385,69.995385
"Nov 7, 2014","The Theory of Everything",15,35.893537,123.327692
"Sep 16, 2011","Drive",15,35.060689,81.35793
"Mar 31, 2000","The Skulls",15,35.00718,35.00718
"Oct 10, 1966","Hawaii",15,34.562222,34.562222
"Nov 23, 2018","The Favourite",15,34.366783,94.069024
"Apr 18, 2003","Malibu's Most Wanted",15,34.308901,34.499204
"Sep 4, 2009","All About Steve",15,33.862903,40.127259
"Apr 28, 2000","Where the Heart Is",15,33.771174,40.862054
"Aug 28, 2009","Halloween 2",15,33.392973,38.51285
"Mar 13, 2009","The Last House on the Left",15,32.752215,46.526243
"Feb 18, 2005","Because of Winn-Dixie",15,32.647042,33.508485
"Feb 4, 2005","The Wedding Date",15,31.726995,47.175038
"Sep 25, 1987","The Princess Bride",15,30.857,30.883187
"Jul 12, 2002","Halloween: Resurrection",15,30.259652,37.659652
"Dec 25, 2007","The Great Debaters",15,30.226144,30.261293
"Aug 22, 2014","When the Game Stands Tall",15,30.127963,30.138912
"Jun 12, 1981","Clash of the Titans",15,30,44.4
"Feb 20, 2004","Confessions of a Teenage Drama Queen",15,29.331068,33.118854
"Apr 17, 1998","The Object of my Affection",15,29.145924,29.145924
"May 11, 2007","28 Weeks Later",15,28.638916,64.232714
"Apr 11, 1997","Grosse Pointe Blank",15,28.084357,31.070412
"Apr 21, 2000","Love & Basketball",15,27.441122,27.709625
"Sep 8, 2017","Home Again",15,27.020284,37.336874
"Oct 27, 2000","Book of Shadows: Blair Witch 2",15,26.421314,47.721314
"Oct 10, 1997","Boogie Nights",15,26.410771,43.111725
"Jul 23, 2010","Ramona and Beezus",15,26.167002,27.469621
"Aug 27, 2014","The November Man",15,25.018119,34.820335
"May 3, 1996","The Craft",15,24.769466,55.669466
"Dec 28, 2005","Match Point",15,23.089926,87.973835
"Nov 5, 1993","The Remains of the Day",15,22.954968,63.954968
"Jan 15, 1993","Nowhere to Run",15,22.189039,52.189039
"Sep 22, 2000","Urban Legends: Final Cut",15,21.468807,38.574362
"Mar 20, 2013","The Place Beyond the Pines",15,21.403519,47.011449
"Oct 20, 2006","Flicka",15,21.000147,21.896367
"Mar 23, 2007","The Hills Have Eyes II",15,20.804166,37.466538
"Apr 29, 2016","Keanu",15,20.591853,20.688141
"Feb 14, 2020","The Photograph",15,20.578185,20.666669
"Dec 22, 2010","Country Strong",15,20.218921,20.601987
"Oct 11, 2002","Tuck Everlasting",15,19.161999,19.344615
"Oct 13, 2006","The Marine",15,18.844784,22.165608
"Jul 24, 1998","Disturbing Behavior",15,17.507368,19.014238
"Mar 6, 1998","The Big Lebowski",15,17.498804,46.189568
"Jul 25, 2014","A Most Wanted Man",15,17.237855,36.06889
"Jun 26, 2009","The Hurt Locker",15,17.017811,49.894223
"Jan 28, 2000","Eye of the Beholder",15,16.500786,18.260865
"Nov 2, 2012","The Man with the Iron Fists",15,15.63409,22.018988
"May 11, 1984","Firestarter",15,15.13687,15.13687
"Jan 30, 2019","Miss Bala",15,14.998027,15.364632
"Sep 21, 2012","Killing Them Softly",15,14.945541,39.238443
"Apr 20, 2001","Freddy Got Fingered",15,14.249005,14.249005
"Jun 23, 2011","One Day",15,13.843771,59.168692
"Jun 25, 2004","De-Lovely",15,13.337299,18.524496
"Oct 2, 2009","Whip It",15,13.077184,18.889972
"Jan 11, 2008","The Pirates Who Don't Do Anything: A VeggieTale¡­",15,12.981269,13.248444
"Jan 23, 2008","U2 3D",15,12.898847,26.170402
"Sep 1, 2000","Highlander: Endgame",15,12.80119,12.80119
"Nov 25, 2016","The Founder",15,12.786053,24.403192
"Aug 25, 2006","Idlewild",15,12.669914,12.669914
"Apr 25, 2003","Confidence",15,12.212417,12.457269
"Aug 9, 2019","Blinded by the Light",15,11.901145,18.067151
"Oct 11, 2002","Knockaround Guys",15,11.66018,12.4197
"Aug 27, 1999","The Muse",15,11.614954,11.614954
"Apr 3, 1998","Barney's Great Adventure",15,11.156471,11.156471
"Mar 1, 1989","New York Stories",15,10.763469,10.763469
"Nov 25, 1998","Home Fries",15,10.513979,10.513979
"Mar 24, 2000","Here on Earth",15,10.494147,10.845127
"Oct 8, 2004","Raise Your Voice",15,10.41198,14.81198
"Dec 18, 1985","Brazil",15,9.929135,9.932146
"Apr 23, 1993","The Dark Half",15,9.579068,9.579068
"Mar 2, 2007","Black Snake Moan",15,9.39687,10.951153
"Feb 21, 2003","Dark Blue",15,9.23747,12.262065
"Jun 22, 2007","A Mighty Heart",15,9.176787,19.153568
"Sep 30, 1983","Brainstorm",15,8.92105,8.92105
"Sep 23, 2016","Queen of Katwe",15,8.874389,10.055481
"Mar 24, 2000","Whatever it Takes",15,8.735529,8.735529
"Mar 21, 2003","Boat Trip",15,8.586376,14.933713
"May 22, 2002","The Importance of Being Earnest",15,8.378141,8.667209
"May 21, 1999","The Love Letter",15,8.322608,9.059538
"May 5, 2006","Hoot",15,8.117637,8.224998
"Nov 6, 2015","Trumbo",15,7.857741,13.300181
"Feb 8, 2008","In Bruges",15,7.800825,34.533783
"Jan 4, 2013","Promised Land",15,7.597898,12.394562
"Oct 8, 2001","Mulholland Drive",15,7.219578,20.785973
"Jun 7, 2018","Hotel Artemis",15,6.708137,13.316627
"Aug 20, 2008","The Rocker",15,6.409528,8.767338
"Aug 21, 2009","Post Grad",15,6.382178,6.563402
"Jun 19, 2009","Whatever Works",15,5.306706,35.106706
"Jul 19, 2000","The In Crowd",15,5.217498,5.217498
"Dec 14, 2005","Los tres entierros de Melquiades Estrada",15,5.027684,13.454474
"Sep 24, 1999","Jakob the Liar",15,4.956401,4.956401
"Sep 28, 2007","Se jie",15,4.604982,65.16743
"Oct 21, 2005","Kiss Kiss, Bang Bang",15,4.235837,16.829464
"Apr 30, 1999","Idle Hands",15,4.023741,4.023741
"Oct 29, 2015","Scouts Guide to the Zombie Apocalypse",15,3.703046,15.554855
"Jan 26, 2007","Blood and Chocolate",15,3.526588,6.55131
"Sep 22, 2010","You Will Meet a Tall Dark Stranger",15,3.247816,38.535748
"Oct 23, 2015","Rock the Kasbah",15,3.020665,3.386153
"Sep 15, 2010","Never Let Me Go",15,2.434652,11.173718
"Sep 9, 2016","The Disappointments Room",15,2.423467,3.503761
"Dec 25, 2003","The Company",15,2.281585,3.393606
"Jul 18, 2008","Transsiberian",15,2.203641,6.379575
"Oct 22, 1999","Crazy in Alabama",15,1.954202,1.954202
"Jan 17, 1986","The Clan of the Cave Bear",15,1.953732,1.953732
"Feb 3, 2017","The Comedian",15,1.658706,1.658706
"Mar 14, 2008","Funny Games",15,1.29464,8.200127
"Jun 2, 2006","Banlieue 13",15,1.200216,11.599903
"Nov 12, 1999","Felicia's Journey",15,0.824295,1.970268
"Jan 25, 2002","Metropolis",15,0.673414,1.405032
"Aug 27, 2015","C¨¬k¨¨ Ni¨¨ Yinni¨¢ng",15,0.632542,11.279884
"Dec 1, 1995","Things to Do in Denver when You're Dead",15,0.529766,0.529766
"Apr 26, 2013","The Reluctant Fundamentalist",15,0.528731,0.528731
"Feb 6, 2004","The Return",15,0.501752,5.953886
"Jul 25, 2003","Buffalo Soldiers",15,0.353743,0.455669
"Apr 25, 2003","Steal",15,0.220944,0.240025
"Aug 27, 2010","Centurion",15,0.12357,7.885048
"Oct 23, 2009","Ong-Bak 2",15,0.102458,7.58305
"Oct 12, 1996","Silent Trigger",15,0.076382,0.076382
"Aug 1, 2008","Midnight Meat Train",15,0.073548,1.590246
"Sep 6, 2013","Winnie Mandela",15,0.061847,0.061847
"Nov 4, 2011","The Son of No One",15,0.03068,1.148578
"Oct 25, 2002","All the Queen's Men",15,0.022723,0.022723
"Oct 5, 2007","The Good Night",15,0.022441,0.022441
"Oct 11, 2013","Khumba",15,0,20.898221
"May 4, 2012","A Few Best Men",15,0,17.224539
"Oct 10, 2014","Aut¨®mata",15,0,6.775458
"Dec 3, 2015","Chiamatemi Francesco - Il papa della gente",15,0,3.925769
"Unknown","Bathory",15,0,3.436763
"Feb 5, 2010","San suk si gin",15,0,2.01334
"Dec 12, 2018","Roma",15,0,1.108775
"Oct 6, 2005","Dungeons & Dragons 2: The Elemental Might",15,0,0.909822
"Feb 17, 2017","In Dubious Battle",15,0,0.214182
"Apr 10, 2015","Broken Horses",15,0,0.003471
"Jun 29, 2001","Pandaemonium",15,0,0
"Unknown","Midnight in the Switchgrass",15,0,0
"Feb 12, 1993","Groundhog Day",14.6,70.906973,70.906973
"Jul 1, 2015","Magic Mike XXL",14.5,66.013057,123.660597
"Nov 1, 1996","Romeo+Juliet",14.5,46.338728,147.542381
"Jul 22, 2011","Elle s'appelait Sarah",14.5,7.6917,25.480031
"Aug 22, 2014","Freedom",14.5,0,0.872757
"Aug 7, 1992","Unforgiven",14.4,101.157447,159.157447
"Jan 27, 2006","Manderlay",14.2,0.074205,0.543306
"Mar 23, 1990","Pretty Woman",14,178.406268,432.645872
"Sep 18, 1987","Fatal Attraction",14,156.645693,320.1
"Nov 12, 2008","Slumdog Millionaire",14,141.330703,383.825427
"Dec 17, 1974","Towering Inferno",14,116,139.7
"May 25, 1988","Crocodile Dundee 2",14,109.30621,239.60621
"Dec 20, 1989","Born on the Fourth of July",14,70.001698,70.001698
"Oct 1, 1993","Cool Runnings",14,68.856263,155.008909
"Jan 12, 2007","Stomp the Yard",14,61.356221,75.525718
"Jan 16, 2009","My Bloody Valentine",14,51.545952,102.836002
"Aug 31, 2012","The Possession",14,49.130588,82.925064
"Oct 22, 1982","First Blood",14,47.212904,125.212904
"Jul 13, 1977","The Spy Who Loved Me",14,46.8,185.4
"Apr 12, 2019","Breakthrough",14,40.713082,49.022827
"Sep 25, 1998","Urban Legend",14,38.116707,72.571864
"Dec 9, 1981","Taps",14,35.856053,35.856053
"Feb 24, 2012","Tyler Perry's Good Deeds",14,35.025791,35.579177
"Jan 18, 1991","White Fang",14,34.729091,34.729091
"Dec 21, 1988","Dangerous Liaisons",14,34.7,34.7
"Oct 18, 2019","Jojo Rabbit",14,33.370906,87.284636
"Oct 8, 1999","Superstar",14,30.628981,30.628981
"Jan 13, 2012","The Iron Lady",14,29.959436,115.592104
"Jul 23, 1993","Poetic Justice",14,27.450453,27.450453
"Oct 4, 2002","Jonah: A VeggieTales Movie",14,25.571351,25.608779
"Mar 8, 2002","All About the Benjamins",14,25.482931,25.873145
"Jun 17, 1977","Exorcist II: The Heretic",14,25.011,25.011
"Mar 12, 2010","Our Family Wedding",14,20.255281,21.410546
"Oct 27, 1995","Vampire in Brooklyn",14,19.637147,19.637147
"May 5, 2006","An American Haunting",14,16.298046,30.443277
"Aug 22, 2003","My Boss's Daughter",14,15.549702,15.565357
"Aug 7, 2009","A Perfect Getaway",14,15.51546,22.81546
"Oct 25, 1996","Thinner",14,15.171475,15.171475
"Aug 21, 1998","Dead Man on Campus",14,15.064948,15.064948
"May 14, 1999","Tea with Mussolini",14,14.395874,14.395874
"Jun 22, 1977","New York, New York",14,13.8,13.8
"Apr 26, 2002","Jason X",14,13.121555,16.951798
"May 13, 1994","Crooklyn",14,13.02417,13.02417
"Mar 16, 2007","I Think I Love My Wife",14,12.559771,13.205411
"Feb 20, 2015","Hot Tub Time Machine 2",14,12.314651,12.826644
"Apr 12, 2019","After",14,12.138565,58.090525
"Nov 17, 2006","Bobby",14,11.242801,20.597806
"Feb 2, 2001","Head Over Heels",14,10.397365,10.397365
"Oct 26, 2012","Fun Size",14,9.409538,11.166615
"Apr 23, 1999","Lost and Found",14,6.552255,6.552255
"Nov 30, 2007","Le Scaphandre et le Papillon",14,5.990075,22.754472
"Oct 6, 2006","Little Children",14,5.463019,14.121177
"Apr 21, 2000","Gossip",14,5.10882,12.59127
"Mar 26, 1999","A Walk on the Moon",14,4.741987,4.741987
"Dec 26, 2014","Suffragette",14,4.70242,34.044909
"Oct 27, 2006","Catch a Fire",14,4.299773,5.782198
"Nov 6, 2014","Mr. Turner",14,3.958546,25.187026
"Sep 7, 2001","Soul Survivors",14,3.10065,4.288246
"May 22, 2009","Easy Virtue",14,2.656784,20.537741
"Mar 31, 1995","Jefferson in Paris",14,2.461628,2.461628
"Aug 6, 2010","Flipped",14,1.755212,4.289993
"1978","Caravans",14,1,1
"Jun 25, 2010","Les herbes folles",14,0.403952,1.903952
"Jan 24, 2003","Amen",14,0.274299,0.274299
"Sep 26, 2008","The Lucky Ones",14,0.266967,0.266967
"Sep 30, 2011","Margaret",14,0.047185,0.623292
"Aug 3, 2012","Reign of Assassins",14,0,11.35423
"Oct 27, 2009","Stan Helsing: A Parody",14,0,1.553556
"Dec 9, 2005","Brokeback Mountain",13.9,83.043761,176.980863
"Jul 1, 1995","Clueless",13.7,56.598476,56.598476
"Unknown","Ca$h",13.7,0,11.738256
"Mar 30, 1990","Teenage Mutant Ninja Turtles",13.5,135.265915,202
"Oct 5, 1956","The Ten Commandments",13.5,85.400591,85.434516
"Apr 20, 2018","Super Troopers 2",13.5,30.617396,31.575635
"Nov 8, 2002","Far From Heaven",13.5,15.901849,29.027914
"Oct 12, 2012","Seven Psychopaths",13.5,15.024049,33.035736
"Nov 22, 2000","Quills",13.5,7.060876,11.732088
"Jan 29, 1982","The Border",13.5,6.118683,6.118683
"Feb 18, 2005","Der Untergang",13.5,5.50194,93.631744
